Date,Open,High,Low,Close,% change,Volume,TurnOver
2011-08-16,410.00,415.00,410.00,415.00,0.00,420.00,173500.00
2011-08-15,410.00,410.00,400.00,410.00,0.00,1870.00,755470.00
2011-08-11,410.00,410.00,408.00,410.00,0.00,400.00,163600.00
2011-08-10,405.00,413.00,410.00,410.00,0.00,850.00,349700.00
2011-08-09,414.00,409.00,405.00,405.00,0.00,650.00,265050.00
2011-08-08,408.00,414.00,400.00,414.00,0.00,1690.00,678800.00
2011-08-07,424.00,416.00,408.00,408.00,0.00,500.00,206400.00
2011-08-04,414.00,424.00,412.00,424.00,0.00,3160.00,1306480.00
2011-08-03,415.00,416.00,411.00,414.00,0.00,1260.00,519240.00
2011-08-02,415.00,416.00,415.00,415.00,0.00,200.00,83100.00
2011-08-01,417.00,415.00,415.00,415.00,0.00,50.00,20750.00
2011-07-31,421.00,417.00,415.00,417.00,0.00,950.00,394500.00
2011-07-28,420.00,421.00,413.00,421.00,0.00,210.00,87310.00
2011-07-27,415.00,420.00,405.00,420.00,0.00,5040.00,2063380.00
2011-07-26,415.00,419.00,400.00,415.00,0.00,1810.00,734740.00
2011-07-25,415.00,415.00,415.00,415.00,0.00,280.00,116200.00
2011-07-24,427.00,419.00,414.00,415.00,0.00,1180.00,489420.00
2011-07-21,439.00,435.00,425.00,427.00,0.00,1740.00,744770.00
2011-07-20,425.00,439.00,420.00,439.00,0.00,2660.00,1143940.00
2011-07-19,425.00,425.00,425.00,425.00,0.00,1710.00,726750.00
2011-07-18,435.00,451.00,417.00,425.00,0.00,1660.00,719700.00
2011-07-17,419.00,435.00,427.00,435.00,0.00,310.00,134050.00
2011-07-14,413.00,419.00,408.00,419.00,0.00,2820.00,1162700.00
2011-07-13,415.00,425.00,407.00,413.00,0.00,2210.00,918350.00
2011-07-12,400.00,416.00,408.00,415.00,0.00,360.00,148180.00
2011-07-11,413.00,407.00,400.00,400.00,0.00,610.00,244770.00
2011-07-10,405.00,413.00,410.00,413.00,0.00,640.00,264020.00
2011-07-07,420.00,420.00,400.00,405.00,0.00,500.00,204200.00
2011-07-06,421.00,421.00,413.00,420.00,0.00,550.00,229750.00
2011-07-05,405.00,421.00,412.00,421.00,0.00,1690.00,701160.00
2011-07-04,400.00,405.00,398.00,405.00,0.00,400.00,159900.00
2011-07-03,414.00,414.00,391.00,400.00,0.00,1280.00,511240.00
2011-06-30,385.00,414.00,385.00,414.00,0.00,1120.00,438640.00
2011-06-29,381.00,385.00,370.00,385.00,0.00,2350.00,880950.00
2011-06-27,402.00,395.00,381.00,381.00,0.00,2250.00,866850.00
2011-06-26,446.00,455.00,402.00,402.00,0.00,4360.00,1914710.00
2011-06-23,420.00,446.00,423.00,446.00,0.00,6060.00,2624350.00
2011-06-21,415.00,428.00,415.00,420.00,0.00,4600.00,1926100.00
2011-06-20,392.00,417.00,399.00,417.00,0.00,1200.00,491500.00
2011-06-19,392.00,417.00,399.00,417.00,0.00,1200.00,491500.00
2011-06-16,376.00,392.00,376.00,392.00,0.00,1450.00,552000.00
2011-06-15,378.00,385.00,375.00,376.00,0.00,3130.00,1180650.00
2011-06-14,377.00,380.00,377.00,378.00,0.00,510.00,192880.00
2011-06-13,366.00,377.00,366.00,377.00,0.00,950.00,350950.00
2011-06-12,377.00,381.00,352.00,366.00,0.00,10110.00,3679160.00
2011-06-09,370.00,377.00,365.00,377.00,0.00,980.00,362490.00
2011-06-08,380.00,381.00,370.00,370.00,0.00,3970.00,1499080.00
2011-06-07,385.00,389.00,380.00,380.00,0.00,1700.00,655700.00
2011-06-06,390.00,390.00,385.00,385.00,0.00,550.00,213750.00
2011-06-05,399.00,395.00,390.00,390.00,0.00,900.00,353100.00
2011-06-02,399.00,399.00,398.00,399.00,0.00,280.00,111550.00
2011-06-01,395.00,401.00,399.00,399.00,0.00,500.00,199700.00
2011-05-31,402.00,399.00,394.00,395.00,0.00,2700.00,1069800.00
2011-05-30,414.00,406.00,398.00,402.00,0.00,830.00,332950.00
2011-05-26,399.00,414.00,398.00,414.00,0.00,1520.00,608100.00
2011-05-25,399.00,402.00,399.00,399.00,0.00,450.00,179850.00
2011-05-24,403.00,400.00,399.00,399.00,0.00,370.00,147700.00
2011-05-23,403.00,403.00,400.00,403.00,0.00,730.00,292640.00
2011-05-22,404.00,405.00,403.00,403.00,0.00,400.00,161600.00
2011-05-19,406.00,406.00,404.00,404.00,0.00,400.00,162100.00
2011-05-18,405.00,410.00,406.00,406.00,0.00,310.00,126660.00
2011-05-16,406.00,407.00,405.00,405.00,0.00,600.00,243500.00
2011-05-15,408.00,406.00,406.00,406.00,0.00,200.00,81200.00
2011-05-12,406.00,408.00,406.00,408.00,0.00,1090.00,442720.00
2011-05-11,406.00,406.00,400.00,406.00,0.00,830.00,333610.00
2011-05-10,406.00,406.00,406.00,406.00,0.00,300.00,121800.00
2011-05-08,402.00,410.00,406.00,406.00,0.00,400.00,163200.00
2011-05-05,406.00,405.00,402.00,402.00,0.00,810.00,327000.00
2011-05-04,399.00,406.00,406.00,406.00,0.00,100.00,40600.00
2011-05-03,414.00,406.00,396.00,399.00,0.00,1530.00,611440.00
2011-05-02,420.00,415.00,407.00,414.00,0.00,2150.00,877950.00
2011-04-28,424.00,427.00,419.00,420.00,0.00,1190.00,500770.00
2011-04-27,460.00,451.00,423.00,424.00,0.00,470.00,204950.00
2011-04-21,466.00,460.00,460.00,460.00,0.00,10.00,4600.00
2011-04-20,474.00,466.00,466.00,466.00,0.00,10.00,4660.00
2011-04-13,459.00,481.00,459.00,474.00,0.00,3010.00,1418900.00
2011-04-11,461.00,460.00,452.00,459.00,0.00,4420.00,2007830.00
2011-04-10,460.00,461.00,455.00,461.00,0.00,10520.00,4834740.00
2011-04-07,460.00,465.00,456.00,460.00,0.00,3430.00,1578600.00
2011-04-06,460.00,460.00,460.00,460.00,0.00,530.00,243800.00
2011-04-05,455.00,460.00,456.00,460.00,0.00,1400.00,642900.00
2011-04-04,455.00,455.00,450.00,455.00,0.00,1110.00,500600.00
2011-03-31,450.00,455.00,455.00,455.00,0.00,150.00,68250.00
2011-03-30,440.00,450.00,436.00,450.00,0.00,2460.00,1097260.00
2011-03-29,450.00,445.00,440.00,440.00,0.00,1400.00,616800.00
2011-03-28,458.00,458.00,450.00,450.00,0.00,1350.00,609940.00
2011-03-27,460.00,458.00,454.00,458.00,0.00,1740.00,795740.00
2011-03-25,462.00,465.00,460.00,460.00,0.00,2360.00,1088780.00
2011-03-24,460.00,462.00,460.00,462.00,0.00,1050.00,483600.00
2011-03-20,442.00,446.00,446.00,446.00,0.00,200.00,89200.00
2011-05-24,403.00,400.00,399.00,399.00,0.00,370.00,147700.00
2011-05-23,403.00,403.00,400.00,403.00,0.00,730.00,292640.00
2011-05-22,404.00,405.00,403.00,403.00,0.00,400.00,161600.00
2011-05-19,406.00,406.00,404.00,404.00,0.00,400.00,162100.00
2011-05-18,405.00,410.00,406.00,406.00,0.00,310.00,126660.00
2011-05-16,406.00,407.00,405.00,405.00,0.00,600.00,243500.00
2011-05-15,408.00,406.00,406.00,406.00,0.00,200.00,81200.00
2011-05-12,406.00,408.00,406.00,408.00,0.00,1090.00,442720.00
2011-05-11,406.00,406.00,400.00,406.00,0.00,830.00,333610.00
2011-05-10,406.00,406.00,406.00,406.00,0.00,300.00,121800.00
2011-05-08,402.00,410.00,406.00,406.00,0.00,400.00,163200.00
2011-05-05,406.00,405.00,402.00,402.00,0.00,810.00,327000.00
2011-05-04,399.00,406.00,406.00,406.00,0.00,100.00,40600.00
2011-05-03,414.00,406.00,396.00,399.00,0.00,1530.00,611440.00
2011-05-02,420.00,415.00,407.00,414.00,0.00,2150.00,877950.00
2011-04-28,424.00,427.00,419.00,420.00,0.00,1190.00,500770.00
2011-04-27,460.00,451.00,423.00,424.00,0.00,470.00,204950.00
2011-04-21,466.00,460.00,460.00,460.00,0.00,10.00,4600.00
2011-04-20,474.00,466.00,466.00,466.00,0.00,10.00,4660.00
2011-04-13,459.00,481.00,459.00,474.00,0.00,3010.00,1418900.00
2011-04-11,461.00,460.00,452.00,459.00,0.00,4420.00,2007830.00
2011-04-10,460.00,461.00,455.00,461.00,0.00,10520.00,4834740.00
2011-04-07,460.00,465.00,456.00,460.00,0.00,3430.00,1578600.00
2011-04-06,460.00,460.00,460.00,460.00,0.00,530.00,243800.00
2011-04-05,455.00,460.00,456.00,460.00,0.00,1400.00,642900.00
2011-04-04,455.00,455.00,450.00,455.00,0.00,1110.00,500600.00
2011-03-31,450.00,455.00,455.00,455.00,0.00,150.00,68250.00
2011-03-30,440.00,450.00,436.00,450.00,0.00,2460.00,1097260.00
2011-03-29,450.00,445.00,440.00,440.00,0.00,1400.00,616800.00
2011-03-28,458.00,458.00,450.00,450.00,0.00,1350.00,609940.00
2011-03-27,460.00,458.00,454.00,458.00,0.00,1740.00,795740.00
2011-03-25,462.00,465.00,460.00,460.00,0.00,2360.00,1088780.00
2011-03-24,460.00,462.00,460.00,462.00,0.00,1050.00,483600.00
2011-03-20,442.00,446.00,446.00,446.00,0.00,200.00,89200.00
2011-05-24,403.00,400.00,399.00,399.00,0.00,370.00,147700.00
2011-05-23,403.00,403.00,400.00,403.00,0.00,730.00,292640.00
2011-05-22,404.00,405.00,403.00,403.00,0.00,400.00,161600.00
2011-05-19,406.00,406.00,404.00,404.00,0.00,400.00,162100.00
2011-05-18,405.00,410.00,406.00,406.00,0.00,310.00,126660.00
2011-05-16,406.00,407.00,405.00,405.00,0.00,600.00,243500.00
2011-05-15,408.00,406.00,406.00,406.00,0.00,200.00,81200.00
2011-05-12,406.00,408.00,406.00,408.00,0.00,1090.00,442720.00
2011-05-11,406.00,406.00,400.00,406.00,0.00,830.00,333610.00
2011-05-10,406.00,406.00,406.00,406.00,0.00,300.00,121800.00
2011-05-08,402.00,410.00,406.00,406.00,0.00,400.00,163200.00
2011-05-05,406.00,405.00,402.00,402.00,0.00,810.00,327000.00
2011-05-04,399.00,406.00,406.00,406.00,0.00,100.00,40600.00
2011-05-03,414.00,406.00,396.00,399.00,0.00,1530.00,611440.00
2011-05-02,420.00,415.00,407.00,414.00,0.00,2150.00,877950.00
2011-04-28,424.00,427.00,419.00,420.00,0.00,1190.00,500770.00
2011-04-27,460.00,451.00,423.00,424.00,0.00,470.00,204950.00
2011-04-21,466.00,460.00,460.00,460.00,0.00,10.00,4600.00
2011-04-20,474.00,466.00,466.00,466.00,0.00,10.00,4660.00
2011-04-13,459.00,481.00,459.00,474.00,0.00,3010.00,1418900.00
2011-04-11,461.00,460.00,452.00,459.00,0.00,4420.00,2007830.00
2011-04-10,460.00,461.00,455.00,461.00,0.00,10520.00,4834740.00
2011-04-07,460.00,465.00,456.00,460.00,0.00,3430.00,1578600.00
2011-04-06,460.00,460.00,460.00,460.00,0.00,530.00,243800.00
2011-04-05,455.00,460.00,456.00,460.00,0.00,1400.00,642900.00
2011-04-04,455.00,455.00,450.00,455.00,0.00,1110.00,500600.00
2011-03-31,450.00,455.00,455.00,455.00,0.00,150.00,68250.00
2011-03-30,440.00,450.00,436.00,450.00,0.00,2460.00,1097260.00
2011-03-29,450.00,445.00,440.00,440.00,0.00,1400.00,616800.00
2011-03-28,458.00,458.00,450.00,450.00,0.00,1350.00,609940.00
2011-03-27,460.00,458.00,454.00,458.00,0.00,1740.00,795740.00
2011-03-25,462.00,465.00,460.00,460.00,0.00,2360.00,1088780.00
2011-03-24,460.00,462.00,460.00,462.00,0.00,1050.00,483600.00
2011-03-20,442.00,446.00,446.00,446.00,0.00,200.00,89200.00
2011-05-24,403.00,400.00,399.00,399.00,0.00,370.00,147700.00
2011-05-23,403.00,403.00,400.00,403.00,0.00,730.00,292640.00
2011-05-22,404.00,405.00,403.00,403.00,0.00,400.00,161600.00
2011-05-19,406.00,406.00,404.00,404.00,0.00,400.00,162100.00
2011-05-18,405.00,410.00,406.00,406.00,0.00,310.00,126660.00
2011-05-16,406.00,407.00,405.00,405.00,0.00,600.00,243500.00
2011-05-15,408.00,406.00,406.00,406.00,0.00,200.00,81200.00
2011-05-12,406.00,408.00,406.00,408.00,0.00,1090.00,442720.00
2011-05-11,406.00,406.00,400.00,406.00,0.00,830.00,333610.00
2011-05-10,406.00,406.00,406.00,406.00,0.00,300.00,121800.00
2011-05-08,402.00,410.00,406.00,406.00,0.00,400.00,163200.00
2011-05-05,406.00,405.00,402.00,402.00,0.00,810.00,327000.00
2011-05-04,399.00,406.00,406.00,406.00,0.00,100.00,40600.00
2011-05-03,414.00,406.00,396.00,399.00,0.00,1530.00,611440.00
2011-05-02,420.00,415.00,407.00,414.00,0.00,2150.00,877950.00
2011-04-28,424.00,427.00,419.00,420.00,0.00,1190.00,500770.00
2011-04-27,460.00,451.00,423.00,424.00,0.00,470.00,204950.00
2011-04-21,466.00,460.00,460.00,460.00,0.00,10.00,4600.00
2011-04-20,474.00,466.00,466.00,466.00,0.00,10.00,4660.00
2011-04-13,459.00,481.00,459.00,474.00,0.00,3010.00,1418900.00
2011-04-11,461.00,460.00,452.00,459.00,0.00,4420.00,2007830.00
2011-04-10,460.00,461.00,455.00,461.00,0.00,10520.00,4834740.00
2011-04-07,460.00,465.00,456.00,460.00,0.00,3430.00,1578600.00
2011-04-06,460.00,460.00,460.00,460.00,0.00,530.00,243800.00
2011-04-05,455.00,460.00,456.00,460.00,0.00,1400.00,642900.00
2011-04-04,455.00,455.00,450.00,455.00,0.00,1110.00,500600.00
2011-03-31,450.00,455.00,455.00,455.00,0.00,150.00,68250.00
2011-03-30,440.00,450.00,436.00,450.00,0.00,2460.00,1097260.00
2011-03-29,450.00,445.00,440.00,440.00,0.00,1400.00,616800.00
2011-03-28,458.00,458.00,450.00,450.00,0.00,1350.00,609940.00
2011-03-27,460.00,458.00,454.00,458.00,0.00,1740.00,795740.00
2011-03-25,462.00,465.00,460.00,460.00,0.00,2360.00,1088780.00
2011-03-24,460.00,462.00,460.00,462.00,0.00,1050.00,483600.00
2011-03-20,442.00,446.00,446.00,446.00,0.00,200.00,89200.00
2011-05-24,403.00,400.00,399.00,399.00,0.00,370.00,147700.00
2011-05-23,403.00,403.00,400.00,403.00,0.00,730.00,292640.00
2011-05-22,404.00,405.00,403.00,403.00,0.00,400.00,161600.00
2011-05-19,406.00,406.00,404.00,404.00,0.00,400.00,162100.00
2011-05-18,405.00,410.00,406.00,406.00,0.00,310.00,126660.00
2011-05-16,406.00,407.00,405.00,405.00,0.00,600.00,243500.00
2011-05-15,408.00,406.00,406.00,406.00,0.00,200.00,81200.00
2011-05-12,406.00,408.00,406.00,408.00,0.00,1090.00,442720.00
2011-05-11,406.00,406.00,400.00,406.00,0.00,830.00,333610.00
2011-05-10,406.00,406.00,406.00,406.00,0.00,300.00,121800.00
2011-05-08,402.00,410.00,406.00,406.00,0.00,400.00,163200.00
2011-05-05,406.00,405.00,402.00,402.00,0.00,810.00,327000.00
2011-05-04,399.00,406.00,406.00,406.00,0.00,100.00,40600.00
2011-05-03,414.00,406.00,396.00,399.00,0.00,1530.00,611440.00
2011-05-02,420.00,415.00,407.00,414.00,0.00,2150.00,877950.00
2011-04-28,424.00,427.00,419.00,420.00,0.00,1190.00,500770.00
2011-04-27,460.00,451.00,423.00,424.00,0.00,470.00,204950.00
2011-04-21,466.00,460.00,460.00,460.00,0.00,10.00,4600.00
2011-04-20,474.00,466.00,466.00,466.00,0.00,10.00,4660.00
2011-04-13,459.00,481.00,459.00,474.00,0.00,3010.00,1418900.00
2011-04-11,461.00,460.00,452.00,459.00,0.00,4420.00,2007830.00
2011-04-10,460.00,461.00,455.00,461.00,0.00,10520.00,4834740.00
2011-04-07,460.00,465.00,456.00,460.00,0.00,3430.00,1578600.00
2011-04-06,460.00,460.00,460.00,460.00,0.00,530.00,243800.00
2011-04-05,455.00,460.00,456.00,460.00,0.00,1400.00,642900.00
2011-04-04,455.00,455.00,450.00,455.00,0.00,1110.00,500600.00
2011-03-31,450.00,455.00,455.00,455.00,0.00,150.00,68250.00
2011-03-30,440.00,450.00,436.00,450.00,0.00,2460.00,1097260.00
2011-03-29,450.00,445.00,440.00,440.00,0.00,1400.00,616800.00
2011-03-28,458.00,458.00,450.00,450.00,0.00,1350.00,609940.00
2011-03-27,460.00,458.00,454.00,458.00,0.00,1740.00,795740.00
2011-03-25,462.00,465.00,460.00,460.00,0.00,2360.00,1088780.00
2011-03-24,460.00,462.00,460.00,462.00,0.00,1050.00,483600.00
2011-03-20,442.00,446.00,446.00,446.00,0.00,200.00,89200.00
2011-05-24,403.00,400.00,399.00,399.00,0.00,370.00,147700.00
2011-05-23,403.00,403.00,400.00,403.00,0.00,730.00,292640.00
2011-05-22,404.00,405.00,403.00,403.00,0.00,400.00,161600.00
2011-05-19,406.00,406.00,404.00,404.00,0.00,400.00,162100.00
2011-05-18,405.00,410.00,406.00,406.00,0.00,310.00,126660.00
2011-05-16,406.00,407.00,405.00,405.00,0.00,600.00,243500.00
2011-05-15,408.00,406.00,406.00,406.00,0.00,200.00,81200.00
2011-05-12,406.00,408.00,406.00,408.00,0.00,1090.00,442720.00
2011-05-11,406.00,406.00,400.00,406.00,0.00,830.00,333610.00
2011-05-10,406.00,406.00,406.00,406.00,0.00,300.00,121800.00
2011-05-08,402.00,410.00,406.00,406.00,0.00,400.00,163200.00
2011-05-05,406.00,405.00,402.00,402.00,0.00,810.00,327000.00
2011-05-04,399.00,406.00,406.00,406.00,0.00,100.00,40600.00
2011-05-03,414.00,406.00,396.00,399.00,0.00,1530.00,611440.00
2011-05-02,420.00,415.00,407.00,414.00,0.00,2150.00,877950.00
2011-04-28,424.00,427.00,419.00,420.00,0.00,1190.00,500770.00
2011-04-27,460.00,451.00,423.00,424.00,0.00,470.00,204950.00
2011-04-21,466.00,460.00,460.00,460.00,0.00,10.00,4600.00
2011-04-20,474.00,466.00,466.00,466.00,0.00,10.00,4660.00
2011-04-13,459.00,481.00,459.00,474.00,0.00,3010.00,1418900.00
2011-04-11,461.00,460.00,452.00,459.00,0.00,4420.00,2007830.00
2011-04-10,460.00,461.00,455.00,461.00,0.00,10520.00,4834740.00
2011-04-07,460.00,465.00,456.00,460.00,0.00,3430.00,1578600.00
2011-04-06,460.00,460.00,460.00,460.00,0.00,530.00,243800.00
2011-04-05,455.00,460.00,456.00,460.00,0.00,1400.00,642900.00
2011-04-04,455.00,455.00,450.00,455.00,0.00,1110.00,500600.00
2011-03-31,450.00,455.00,455.00,455.00,0.00,150.00,68250.00
2011-03-30,440.00,450.00,436.00,450.00,0.00,2460.00,1097260.00
2011-03-29,450.00,445.00,440.00,440.00,0.00,1400.00,616800.00
2011-03-28,458.00,458.00,450.00,450.00,0.00,1350.00,609940.00
2011-03-27,460.00,458.00,454.00,458.00,0.00,1740.00,795740.00
2011-03-25,462.00,465.00,460.00,460.00,0.00,2360.00,1088780.00
2011-03-24,460.00,462.00,460.00,462.00,0.00,1050.00,483600.00
2011-03-20,442.00,446.00,446.00,446.00,0.00,200.00,89200.00
2011-05-24,403.00,400.00,399.00,399.00,0.00,370.00,147700.00
2011-05-23,403.00,403.00,400.00,403.00,0.00,730.00,292640.00
2011-05-22,404.00,405.00,403.00,403.00,0.00,400.00,161600.00
2011-05-19,406.00,406.00,404.00,404.00,0.00,400.00,162100.00
2011-05-18,405.00,410.00,406.00,406.00,0.00,310.00,126660.00
2011-05-16,406.00,407.00,405.00,405.00,0.00,600.00,243500.00
2011-05-15,408.00,406.00,406.00,406.00,0.00,200.00,81200.00
2011-05-12,406.00,408.00,406.00,408.00,0.00,1090.00,442720.00
2011-05-11,406.00,406.00,400.00,406.00,0.00,830.00,333610.00
2011-05-10,406.00,406.00,406.00,406.00,0.00,300.00,121800.00
2011-05-08,402.00,410.00,406.00,406.00,0.00,400.00,163200.00
2011-05-05,406.00,405.00,402.00,402.00,0.00,810.00,327000.00
2011-05-04,399.00,406.00,406.00,406.00,0.00,100.00,40600.00
2011-05-03,414.00,406.00,396.00,399.00,0.00,1530.00,611440.00
2011-05-02,420.00,415.00,407.00,414.00,0.00,2150.00,877950.00
2011-04-28,424.00,427.00,419.00,420.00,0.00,1190.00,500770.00
2011-04-27,460.00,451.00,423.00,424.00,0.00,470.00,204950.00
2011-04-21,466.00,460.00,460.00,460.00,0.00,10.00,4600.00
2011-04-20,474.00,466.00,466.00,466.00,0.00,10.00,4660.00
2011-04-13,459.00,481.00,459.00,474.00,0.00,3010.00,1418900.00
2011-04-11,461.00,460.00,452.00,459.00,0.00,4420.00,2007830.00
2011-04-10,460.00,461.00,455.00,461.00,0.00,10520.00,4834740.00
2011-04-07,460.00,465.00,456.00,460.00,0.00,3430.00,1578600.00
2011-04-06,460.00,460.00,460.00,460.00,0.00,530.00,243800.00
2011-04-05,455.00,460.00,456.00,460.00,0.00,1400.00,642900.00
2011-04-04,455.00,455.00,450.00,455.00,0.00,1110.00,500600.00
2011-03-31,450.00,455.00,455.00,455.00,0.00,150.00,68250.00
2011-03-30,440.00,450.00,436.00,450.00,0.00,2460.00,1097260.00
2011-03-29,450.00,445.00,440.00,440.00,0.00,1400.00,616800.00
2011-03-28,458.00,458.00,450.00,450.00,0.00,1350.00,609940.00
2011-03-27,460.00,458.00,454.00,458.00,0.00,1740.00,795740.00
2011-03-25,462.00,465.00,460.00,460.00,0.00,2360.00,1088780.00
2011-03-24,460.00,462.00,460.00,462.00,0.00,1050.00,483600.00
2011-03-20,442.00,446.00,446.00,446.00,0.00,200.00,89200.00
2011-05-24,403.00,400.00,399.00,399.00,0.00,370.00,147700.00
2011-05-23,403.00,403.00,400.00,403.00,0.00,730.00,292640.00
2011-05-22,404.00,405.00,403.00,403.00,0.00,400.00,161600.00
2011-05-19,406.00,406.00,404.00,404.00,0.00,400.00,162100.00
2011-05-18,405.00,410.00,406.00,406.00,0.00,310.00,126660.00
2011-05-16,406.00,407.00,405.00,405.00,0.00,600.00,243500.00
2011-05-15,408.00,406.00,406.00,406.00,0.00,200.00,81200.00
2011-05-12,406.00,408.00,406.00,408.00,0.00,1090.00,442720.00
2011-05-11,406.00,406.00,400.00,406.00,0.00,830.00,333610.00
2011-05-10,406.00,406.00,406.00,406.00,0.00,300.00,121800.00
2011-05-08,402.00,410.00,406.00,406.00,0.00,400.00,163200.00
2011-05-05,406.00,405.00,402.00,402.00,0.00,810.00,327000.00
2011-05-04,399.00,406.00,406.00,406.00,0.00,100.00,40600.00
2011-05-03,414.00,406.00,396.00,399.00,0.00,1530.00,611440.00
2011-05-02,420.00,415.00,407.00,414.00,0.00,2150.00,877950.00
2011-04-28,424.00,427.00,419.00,420.00,0.00,1190.00,500770.00
2011-04-27,460.00,451.00,423.00,424.00,0.00,470.00,204950.00
2011-04-21,466.00,460.00,460.00,460.00,0.00,10.00,4600.00
2011-04-20,474.00,466.00,466.00,466.00,0.00,10.00,4660.00
2011-04-13,459.00,481.00,459.00,474.00,0.00,3010.00,1418900.00
2011-04-11,461.00,460.00,452.00,459.00,0.00,4420.00,2007830.00
2011-04-10,460.00,461.00,455.00,461.00,0.00,10520.00,4834740.00
2011-04-07,460.00,465.00,456.00,460.00,0.00,3430.00,1578600.00
2011-04-06,460.00,460.00,460.00,460.00,0.00,530.00,243800.00
2011-04-05,455.00,460.00,456.00,460.00,0.00,1400.00,642900.00
2011-04-04,455.00,455.00,450.00,455.00,0.00,1110.00,500600.00
2011-03-31,450.00,455.00,455.00,455.00,0.00,150.00,68250.00
2011-03-30,440.00,450.00,436.00,450.00,0.00,2460.00,1097260.00
2011-03-29,450.00,445.00,440.00,440.00,0.00,1400.00,616800.00
2011-03-28,458.00,458.00,450.00,450.00,0.00,1350.00,609940.00
2011-03-27,460.00,458.00,454.00,458.00,0.00,1740.00,795740.00
2011-03-25,462.00,465.00,460.00,460.00,0.00,2360.00,1088780.00
2011-03-24,460.00,462.00,460.00,462.00,0.00,1050.00,483600.00
2011-03-20,442.00,446.00,446.00,446.00,0.00,200.00,89200.00
2011-05-24,403.00,400.00,399.00,399.00,0.00,370.00,147700.00
2011-05-23,403.00,403.00,400.00,403.00,0.00,730.00,292640.00
2011-05-22,404.00,405.00,403.00,403.00,0.00,400.00,161600.00
2011-05-19,406.00,406.00,404.00,404.00,0.00,400.00,162100.00
2011-05-18,405.00,410.00,406.00,406.00,0.00,310.00,126660.00
2011-05-16,406.00,407.00,405.00,405.00,0.00,600.00,243500.00
2011-05-15,408.00,406.00,406.00,406.00,0.00,200.00,81200.00
2011-05-12,406.00,408.00,406.00,408.00,0.00,1090.00,442720.00
2011-05-11,406.00,406.00,400.00,406.00,0.00,830.00,333610.00
2011-05-10,406.00,406.00,406.00,406.00,0.00,300.00,121800.00
2011-05-08,402.00,410.00,406.00,406.00,0.00,400.00,163200.00
2011-05-05,406.00,405.00,402.00,402.00,0.00,810.00,327000.00
2011-05-04,399.00,406.00,406.00,406.00,0.00,100.00,40600.00
2011-05-03,414.00,406.00,396.00,399.00,0.00,1530.00,611440.00
2011-05-02,420.00,415.00,407.00,414.00,0.00,2150.00,877950.00
2011-04-28,424.00,427.00,419.00,420.00,0.00,1190.00,500770.00
2011-04-27,460.00,451.00,423.00,424.00,0.00,470.00,204950.00
2011-04-21,466.00,460.00,460.00,460.00,0.00,10.00,4600.00
2011-04-20,474.00,466.00,466.00,466.00,0.00,10.00,4660.00
2011-04-13,459.00,481.00,459.00,474.00,0.00,3010.00,1418900.00
2011-04-11,461.00,460.00,452.00,459.00,0.00,4420.00,2007830.00
2011-04-10,460.00,461.00,455.00,461.00,0.00,10520.00,4834740.00
2011-04-07,460.00,465.00,456.00,460.00,0.00,3430.00,1578600.00
2011-04-06,460.00,460.00,460.00,460.00,0.00,530.00,243800.00
2011-04-05,455.00,460.00,456.00,460.00,0.00,1400.00,642900.00
2011-04-04,455.00,455.00,450.00,455.00,0.00,1110.00,500600.00
